date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2018-01-30,115.11000061035156,14.789999961853027,1.44,0.0,-0.0094246199255308,0.1298289149543278,,,0.0140734524246177,0.200927513995588,,0.9499998092651368,-0.2526770556236006,0.0089533871316507,0.0,0.0,0.0,,,0.3288809395407916,0.2937291024195135,0.28033891313330317,0.24554996365503545,0.015702878052983787,-0.42578270177534266,,,,,0.5,,,,,,0.0,2.760000228881834,-0.0010321930067864,1.4346666666666665,
2018-01-31,115.66999816894533,13.539999961853027,1.46,0.0,0.0048530952480186,0.0946070419106293,,,0.012967926201651,-0.0830293774331572,1.029511232579781,-1.25,-0.2515951824229034,0.0060663690600232,2.0000000000000018,3.0000000000000027,0.2216311921824412,,,0.32826008790287126,0.2934686235169122,0.28032646738077727,0.24566390931632948,-0.012522921984085524,-0.2367667845247633,,,,,0.5,,,,,,0.0,0.9499998092651368,-0.0094246199255308,1.43625,
2018-02-01,116.87000274658205,13.470000267028809,1.48,0.0,0.0103209359689156,0.1199230913199759,0.1051807944201032,,0.012920291532038,0.0489445171968513,1.0362740769384802,-0.0699996948242187,-0.2596915245278436,0.0007224623681244,2.0000000000000018,6.000000000000005,0.2340424848354801,1.1401614903286468,1.2806520754376691,0.33082443846442744,0.2918637359973152,0.27950080285807444,0.24555120981798498,-0.1411837895388876,-0.32626853425943764,,,1.140161490328647,,0.5,,,,,,0.2216311921824412,-1.25,0.0048530952480186,1.4388235294117648,
2018-02-02,114.27999877929688,17.309999465942383,1.48,0.0,-0.0224106627653521,0.2038482984869336,0.1388558020909413,,0.0247637544739577,0.1772716066285812,1.0106545106654796,3.839999198913574,-0.6123714460741133,0.0860569270660743,0.0,7.000000000000006,0.0,1.4680574770179675,1.2466169367993338,0.3213051395826166,0.285319035535812,0.27598673323329875,0.2434185178403132,-1.1888791868334425,2.41647886046559,,,1.468057477017968,,0.5,,,,0.1051807944201032,,0.2340424848354801,-0.0699996948242187,0.0103209359689156,1.441111111111111,
2018-02-05,108.8000030517578,35.514999032020576,1.51,0.0,-0.0491402042097995,0.378160705408705,0.224847137301417,,0.0975183151043635,0.3937171714791114,0.9622884990997912,18.204999566078197,-0.8659131790325593,0.8945973963163937,3.0000000000000027,7.000000000000006,0.0,1.681856882624059,1.5795175094629392,0.26708199051188364,0.24421520325453488,0.2574730417721961,0.23299704175844074,-2.300697706986131,6.49794553673957,,,1.6818568826240592,,0.5,,,,0.1388558020909413,,0.0,3.839999198913574,-0.0224106627653521,1.444736842105263,
2018-02-06,112.11000061035156,29.979999542236328,1.52,0.0,0.0299691751386364,0.4896552537860363,0.2462746198272971,,0.052359314196989,0.0,0.989992060824007,-5.534999489784248,-0.8948232943745942,0.1658793691016075,1.0000000000000009,8.000000000000007,0.2099374023483622,1.9882489479809684,1.2173402018957595,0.24775679835051614,0.2290832805592353,0.24998226899974013,0.22914304326124682,-1.6877043936907872,5.159524003073213,,,1.988248947980968,,0.7845884556310643,-0.0407290324665428,0.030422770824915846,0.4101608034405076,0.224847137301417,,0.0,18.204999566078197,-0.0491402042097995,1.4485,
2018-02-07,112.87000274658205,27.729999542236328,1.55,0.0,0.0067562006918426,0.4923159576235268,0.2469117496158784,,0.0292371342434757,-0.1102055695778283,0.9948751141368608,-2.25,-0.8929007603267058,0.0152014515566459,3.0000000000000027,9.000000000000007,0.2952778176737171,1.9938944112194932,1.1230733079886237,0.2646842932461441,0.26046252896666994,0.250683229261731,0.23007128618343434,-1.7591279976352427,5.5440704983975655,,,1.9938944112194934,,0.697022779116612,-0.034226062342733954,0.037408084381101325,0.5043370320614227,0.2462746198272971,,0.2099374023483622,-5.534999489784248,0.0299691751386364,1.4533333333333334,
2018-02-08,107.87999725341795,33.459999084472656,1.55,0.0,-0.0452172654896401,0.539734884207928,0.2954165587639418,,0.0488506155601887,0.1102055695778283,0.951358685724547,5.729999542236328,-0.8544980517340316,0.2590949105568168,0.0,7.000000000000006,0.0779442440076986,1.8270298945537895,1.1326379003422589,0.20276067383504517,0.2379857567067926,0.23351382464773662,0.2204623770876189,-1.4941982145595574,2.6058162921258625,,,1.8270298945537897,,0.9200233508248011,-0.07692312211763863,0.0,0.0,0.2469117496158784,0.1051807944201032,0.2952778176737171,-2.25,0.0067562006918426,1.4585714285714286,11.00000000000001
2018-02-09,110.04000091552734,29.059999465942383,1.55,0.0,0.0198244715643988,0.5891926237155918,0.3012994950705208,,0.0438022505881683,0.0,0.9704926412629457,-4.399999618530273,-0.8641567919061091,0.0872276673209193,0.0,7.000000000000006,0.2448321528418215,1.9555048493449616,0.9644888206381074,0.20174600816594038,0.24749814658314825,0.2319086347727079,0.21873109401040802,-1.426424048150272,2.3734982714183466,,,1.9555048493449616,,0.7487838204870523,-0.05844101711766625,0.020022281396943065,0.24026722383560656,0.2954165587639418,0.1388558020909413,0.0779442440076986,5.729999542236328,-0.0452172654896401,1.4647619047619047,13.00000000000001
2018-02-12,111.73999786376952,25.61000061035156,1.62,0.0,0.0153307805368111,0.4678440154455471,0.3055271250150346,,0.0238052954444511,-0.3029264228518956,0.9851133344479338,-3.449998855590824,-0.8686442675076768,0.0528911753073125,7.000000000000006,11.00000000000001,0.3756874129343192,1.5312683462148415,0.8382234673628839,0.20164471003250115,0.24948809431510352,0.23399675983547183,0.21793597916961036,-1.4228401946430818,2.2490734008218127,,,1.5312683462148413,,0.614516494369765,-0.04389496673441773,0.03578050341699712,0.4293657677169016,0.3012994950705208,0.224847137301417,0.2448321528418215,-4.399999618530273,0.0198244715643988,1.4738095238095237,19.000000000000018
2018-02-13,112.43000030517578,24.96999931335449,1.59,0.0,0.0061560835628954,0.4165782419088969,0.3008023756236143,,0.0200124521381542,-0.0980451240630841,0.9912963572543182,-0.6400012969970703,-0.8811857831523849,0.0039399014646754,-3.0000000000000027,7.000000000000006,0.3999620691540951,1.384890132749981,0.8301131020520515,0.2009446017084114,0.24854336075945965,0.2341885973914705,0.21777304945698867,-1.437418996838896,2.3999496305947923,,,1.3848901327499812,,0.5896088736845759,-0.03799095009036535,0.042176521761207786,0.5061179389954326,0.3055271250150346,0.2462746198272971,0.3756874129343192,-3.449998855590824,0.0153307805368111,1.4814285714285713,16.000000000000014
2018-02-14,115.02999877929688,19.26000022888184,1.58,0.0,0.0228621448198467,0.4462791884278426,0.3107366504683573,,0.0238198547582935,-0.0742960865240512,1.0130466415739707,-5.709999084472649,-0.8891548717703056,0.130542825990406,-1.0000000000000009,3.0000000000000027,0.6165370439880027,1.4361974609534764,0.6198174627888998,0.1849024810326279,0.24485347222204382,0.2295305194078533,0.21533202641443955,-1.427797495426444,2.222792143546584,,,1.4361974609534762,,0.3673866813606869,-0.01574402262379504,0.06627736102998827,0.7953278261415646,0.3008023756236143,0.2469117496158784,0.3999620691540951,-0.6400012969970703,0.0061560835628954,1.4876190476190476,13.00000000000001
2018-02-15,115.51000213623048,19.1299991607666,1.58,0.0,0.0041641714986121,0.1308927354828936,0.3103591620267359,,0.0153233192825924,-0.2247350032813393,1.016199998295161,-0.1300010681152379,-0.8905168054687221,0.0005413467426346,0.0,3.0000000000000027,0.6214678640527556,0.42174600107864,0.6163826141249422,0.1863428628388066,0.24963532113541498,0.22935591955886295,0.21527079566679938,-1.4158765129683193,2.212608093473987,,,0.4217460010786401,,0.36232728959308147,-0.011636866419012182,0.07072678046968339,0.8487208254337895,0.3107366504683573,0.2954165587639418,0.6165370439880027,-5.709999084472649,0.0228621448198467,1.4942857142857142,14.000000000000012
2018-02-16,114.68000030517578,19.459999084472656,1.62,0.0,-0.0072114811182132,0.1816552150072788,0.3116168862050009,,0.0136902658758831,0.0856013656773639,1.008298237078208,0.3299999237060547,-0.8868366137863558,0.002379788218818,4.000000000000004,7.000000000000006,0.6089512726987956,0.5829440670547448,0.6244847421930357,0.18472544589462525,0.2533430769442163,0.2294170875066843,0.21531171091934037,-1.3257205905351175,1.967611594995364,,,0.5829440670547448,,0.37517025251265407,-0.01873879002257761,0.06303302952246215,0.7563958728310545,0.3103591620267359,0.3012994950705208,0.6214678640527556,-0.1300010681152379,0.0041641714986121,1.5023809523809524,17.000000000000014
2018-02-20,114.70999908447266,20.600000381469727,1.66,0.0,0.000261552635666,0.1761213358625244,0.3114543400678646,,0.0123790269399237,0.0185341827714755,1.0078446567478048,1.1400012969970703,-0.8905777809808403,-0.0002981703438922,3.999999999999981,3.999999999999981,0.5657120797400519,0.5654804355082942,0.6614131746239617,0.18474912473549032,0.257879228128854,0.22949645338391766,0.21580319113964508,-1.3475250752548535,2.018247955153686,,,0.5654804355082941,,0.4195369124232769,-0.018482104999972382,0.06331110497723258,0.7597327761643934,0.3116168862050009,0.3055271250150346,0.6089512726987956,0.3299999237060547,-0.0072114811182132,1.512857142857143,21.999999999999996
2018-02-21,115.19000244140624,20.020000457763672,1.64,0.0,0.0041757638210747,0.1760381093601542,0.3092319639401331,,0.0241340283043311,0.0542880997616158,1.0116979593084685,-0.5799999237060547,-0.894477573565561,0.0024219426976378,-2.0000000000000018,4.999999999999982,0.5877109394634958,0.5692752686919357,0.6474104488641904,0.2356356881022265,0.2587915164801195,0.22940224360794,0.21697267261753153,-1.325875405228103,2.051774677813388,,,0.5692752686919357,,0.3969644298909874,-0.014374948795189857,0.06776052441692726,0.8131257754566151,0.3114543400678646,0.3008023756236143,0.5657120797400519,1.1400012969970703,0.000261552635666,1.5223809523809524,19.999999999999996
2018-02-22,114.9800033569336,18.71999931335449,1.63,0.0,-0.0018247307420681,0.0753592177122708,0.3092880057736393,,0.0145242487405493,0.1832241103784052,1.0095284575867256,-1.3000011444091832,-0.8901191082763654,-0.0023721520529272,-1.0000000000000009,4.999999999999982,0.637018778391192,0.2436538640538957,0.6052610823536175,0.2508832541236747,0.26819991451389813,0.23172230866009547,0.21717709775737026,-1.318934435157021,2.035518342566369,-1.6563388802567038,3.9401611152953118,0.24365386405389566,,0.3463708833666531,-0.016171809234459267,0.06581392551241172,0.7897666034703107,0.3092319639401331,0.3107366504683573,0.5877109394634958,-0.5799999237060547,0.0041757638210747,1.5314285714285716,18.999999999999993
2018-02-23,117.30999755859376,16.489999771118164,1.64,0.0,0.0200617533151016,0.1641101806561835,0.3140149213304669,,0.0177308147160753,-0.3389885219429363,1.0292801328705488,-2.229999542236325,-0.8966002980733118,0.0447377007091348,1.0000000000000009,5.999999999999983,0.7216005948844361,0.5226190524987034,0.5251342739144619,0.2651780886887901,0.26344905251813666,0.22862909799980352,0.21550663686089627,-1.2776342409573616,1.8738968834673053,-1.6495859353521933,3.897563686479655,0.5226190524987034,,0.2595835862365009,0.0,0.08741194424601306,1.0,0.3092880057736393,0.3103591620267359,0.637018778391192,-1.3000011444091832,-0.0018247307420681,1.5414285714285714,20.999999999999996
2018-02-26,118.7699966430664,15.800000190734863,1.66,0.0,0.0123688388159436,0.1443385454144508,0.3166063908150153,,0.0133030384416275,0.3056814910009053,1.0407552386832442,-0.6899995803833008,-0.8937902471773232,0.0085344935928298,2.0000000000000018,3.999999999999981,0.747771639668539,0.4558927096919656,0.4990423645606819,0.2650567574611587,0.2672244016603159,0.22767341885126113,0.21517773461438844,-1.3312612203027852,1.8892105138446262,-1.6959558836239341,4.075335406019985,0.45589270969196566,,0.23273012843607782,0.0,0.10094549190678093,1.0,0.3140149213304669,0.3116168862050009,0.7216005948844361,-2.229999542236325,0.0200617533151016,1.552857142857143,24.0
2018-02-27,117.36000061035156,18.59000015258789,1.66,0.0,-0.0119426824865901,0.1967627431209792,0.3194382278413643,,0.0168711941601586,0.0617725591449164,1.0279536574473265,2.789999961853028,-0.8949908040258414,0.0333200836820092,0.0,0.0,0.6419495261119783,0.6159649220778086,0.5819591561790107,0.26379525055399655,0.26925718813401295,0.22663827209896298,0.2145025541410059,-1.1764741256802815,1.4638177626853086,-1.5967682662798128,3.742869850362791,0.6159649220778085,,0.3413115658293917,-0.011871651701331865,0.08787545048471213,0.870523773026551,0.3166063908150153,0.3114543400678646,0.747771639668539,-0.6899995803833008,0.0123688388159436,1.5647619047619048,25.0
2018-02-28,115.5,19.850000381469727,1.65,0.0,-0.0159756090735559,0.2453105767681284,0.3244514796653837,,0.0272727404837999,0.0097624214021933,1.011957408915604,1.260000228881836,-0.8916943971078853,0.0201292710892071,-1.0000000000000009,1.0000000000000009,0.5941588848485035,0.7560778487468276,0.6118018140013296,0.27053619767452186,0.27646763979525424,0.22548524433014244,0.21326569681749846,-1.035813667234798,1.0053922139769924,-1.473796927217404,3.2555407246168757,0.7560778487468277,,0.39034835358512615,-0.0275321776163181,0.07063406507771886,0.6997248093351851,0.3194382278413643,0.3092319639401331,0.6419495261119783,2.789999961853028,-0.0119426824865901,1.5747619047619048,20.999999999999996
2018-03-01,113.43000030517578,22.46999931335449,1.63,0.0,-0.0180846207004643,0.2798961833794472,0.3288809395407922,,0.0351758604693177,0.0524147024073327,0.994518112680012,2.619998931884762,-0.8921520622919383,0.0473816869187575,-2.0000000000000018,0.0,0.4947847528489338,0.8510562630058736,0.6832259523683177,0.27158985958595605,0.2828691968786373,0.22274859261573632,0.21181215410119322,-0.9588039128592732,0.7047782479777877,-1.3496012882748218,2.7512785608729633,0.8510562630058734,,0.4923136775574068,-0.044960819136323216,0.05144608076620982,0.5096421820770176,0.3244514796653837,0.3092880057736393,0.5941588848485035,1.260000228881836,-0.0159756090735559,1.5838095238095238,18.999999999999993
2018-03-02,113.31999969482422,19.59000015258789,1.65,0.0,-0.0009702369921123,0.2006947063446806,0.3282600879028718,,0.0215318992109312,-0.0181574324150877,0.9945294396260888,-2.879999160766598,-0.8824922804969243,-0.0027942817230284,2.0000000000000018,1.0000000000000009,0.6040204526340427,0.6113893029970302,0.596782882675165,0.2772105428357651,0.2828693712768844,0.23975684859093974,0.21185630099836136,-0.9208568076208933,0.6745647242770082,-1.3539699052911398,2.8736377337300456,0.61138930299703,,0.38022964428025935,-0.04588698410610215,0.05042642361796967,0.49954111536289786,0.3288809395407922,0.3140149213304669,0.4947847528489338,2.619998931884762,-0.0180846207004643,1.5928571428571427,18.999999999999993
2018-03-05,115.05999755859376,18.729999542236328,1.7,0.0,0.0152380379473267,0.2183274338846148,0.330824438464428,,0.0351121241200269,-0.2755710619209291,1.0105645958722165,-0.8600006103515625,-0.8814816012586663,0.0131047219352612,5.000000000000004,4.000000000000004,0.6366394789751365,0.6599495336499772,0.5661613038376024,0.27708112178121513,0.2787193060445889,0.24235838600464008,0.2107229660485331,-0.9196376216146647,0.6147726121368521,-1.3835365000297923,2.931250493530166,0.6599495336499771,,0.3467600730588032,-0.03123683749543349,0.0665554364847587,0.6593205424787074,0.3282600879028718,0.3166063908150153,0.6040204526340427,-2.879999160766598,-0.0009702369921123,1.6033333333333335,21.999999999999996
2018-03-06,115.16000366210938,18.36000061035156,1.68,0.0,0.000868787327562,0.2165789513996328,0.3213051395826171,,0.0130253556121893,-0.2664117756853809,1.011070819592717,-0.3699989318847692,-0.8793657316710068,0.0003214503832329,-2.0000000000000018,2.0000000000000018,0.6506731956493516,0.6740600280498904,0.5714194498787547,0.27900785505006126,0.2792881628385359,0.24345288015120542,0.2107197431707746,-1.1177911808333423,1.311867111089721,-1.3965810904629885,3.0713671339321227,0.6740600280498903,,0.33236042560097445,-0.03039482262347759,0.06748244896215705,0.6685038399186202,0.330824438464428,0.3194382278413643,0.6366394789751365,-0.8600006103515625,0.0152380379473267,1.6128571428571428,19.999999999999996
2018-03-07,114.7300033569336,17.760000228881836,1.68,0.0,-0.0037409264736861,0.1888321845433909,0.2670819905118842,,0.0173450519092072,0.1976008810571139,1.0048044112263657,-0.600000381469723,-0.8988354716658852,-0.0022445573112618,0.0,3.0000000000000027,0.673430654204906,0.7070195342691541,0.664964350267248,0.2910000576249325,0.2873292964698786,0.24510237305928917,0.212179881013019,-0.9676225371244049,1.9990556773053993,-1.3816273963241816,3.1310157205147786,0.7070195342691538,,0.30900956368438526,-0.034015268168054336,0.06349653576116143,0.629018042923579,0.3213051395826171,0.3244514796653837,0.6506731956493516,-0.3699989318847692,0.000868787327562,1.620952380952381,16.999999999999993
2018-03-08,114.73999786376952,16.540000915527344,1.67,0.0,8.710948524066783e-05,0.1181359030567991,0.2477567983505167,,0.017605057609111,-0.1518864298667388,1.0037909519456842,-1.2199993133544922,-0.879683136870779,0.0001062735121802,-1.0000000000000009,4.000000000000004,0.7197040978041593,0.4768220442115378,0.6675901943214165,0.29514211572433213,0.28733996566085546,0.24511030373446774,0.21230547752916054,-1.2095956422700946,2.677062859806161,-1.3906202806890733,3.2609859927268645,0.4768220442115377,,0.2615295346972505,-0.033931118070231525,0.06358918043200279,0.6299358121977834,0.2670819905118842,0.3288809395407922,0.673430654204906,-0.600000381469723,-0.0037409264736861,1.628095238095238,14.999999999999991
2018-03-09,118.04000091552734,14.640000343322754,1.67,0.0,0.0283548772751011,0.2126676174080905,0.2646842932461448,,0.0204168387276954,0.3186335202938394,1.0304413510906352,-1.9000005722045896,-0.8569059058867504,0.0538742830474831,0.0,2.0000000000000018,0.7917693591154268,0.8034765297173074,0.5531117907970533,0.2846142918816313,0.2736913318456068,0.2375411046382592,0.20830183885641898,-0.9577477874418272,1.9790783471377884,-1.2669460247465436,2.9755281198006998,0.8034765297173072,,0.18758516337149886,-0.006146297450297045,0.09417875343695825,0.9329664124469131,0.2477567983505167,0.3282600879028718,0.7197040978041593,-1.2199993133544922,8.710948524066783e-05,1.6338095238095238,11.99999999999999
2018-03-12,117.66000366210938,15.779999732971191,1.71,0.0,-0.0032244172700003,0.2143483590524096,0.2027606738350456,,0.0127485972574642,-0.2194070321560355,1.0229652642944036,1.1399993896484375,-0.7811164051993076,0.0036758337197723,4.000000000000004,1.0000000000000009,0.7485302385006496,1.0571495694810673,0.7782574122735892,0.2891156788925791,0.2737786649829594,0.24279564318150926,0.20836987937242252,0.15727318893681352,-0.6470261692544321,-1.2525128398079897,3.0355727875924146,1.0571495694810675,,0.23195174905177798,-0.00934573555889573,0.0906563464746617,0.898072264171829,0.2646842932461448,0.330824438464428,0.7917693591154268,-1.9000005722045896,0.0283548772751011,1.6414285714285715,15.999999999999993
2018-03-13,116.25,16.350000381469727,1.73,0.0,-0.0120560960933497,0.2454137002607997,0.2017460081659408,,0.0227096721690189,0.0758991291083592,1.008114467231152,0.5700006484985352,-0.7616898345363805,0.00687198259157,2.0000000000000018,5.000000000000004,0.7269106420212778,1.216448853148763,0.8104249759440824,0.30209367075347326,0.27221686585488064,0.24191828812433996,0.20778392248328564,0.3394712199843887,-0.48588707135371945,-1.1857441019800696,2.8511336026794556,1.2164488531487632,,0.2541350790070894,-0.02121745149694354,0.07758623433147016,0.7685953366111478,0.2027606738350456,0.3213051395826171,0.7485302385006496,1.1399993896484375,-0.0032244172700003,1.65,17.999999999999993
2018-03-14,114.9499969482422,17.229999542236328,1.76,0.0,-0.0112458198068426,0.2615066192288429,0.2016447100325016,,0.0173118566037505,-0.031065837807536,0.995521270016345,0.8799991607666016,-0.7534612561154979,0.0098963119921539,3.0000000000000027,8.000000000000007,0.6935330891920397,1.296868235158227,0.8544731741020702,0.31387531746107833,0.27085231455260333,0.24103853407820477,0.20727308401431752,0.5442466760214062,-0.2674124492695532,-1.1274342348173099,2.7143403526438914,1.2968682351582277,,0.2883829553825017,-0.03216300246521231,0.06553577933651877,0.6492194757645876,0.2017460081659408,0.2670819905118842,0.7269106420212778,0.5700006484985352,-0.0120560960933497,1.6566666666666667,13.99999999999999
2018-03-15,115.23999786376952,16.59000015258789,1.77,0.0,0.0025196670184738,0.2619030631148238,0.2009446017084119,,0.0101527090474995,-0.3887974792605544,0.9968775806761988,-0.6399993896484375,-0.7542601781304533,0.0016125853539405,1.0000000000000009,10.000000000000009,0.7178076730678492,1.3033595373458595,0.8256006885251599,0.3134870576857448,0.27095049461203613,0.24098432849682333,0.2073608102683387,0.5923338581047398,-0.1853055735610293,-1.1442205070444353,2.842790362006771,1.3033595373458597,,0.26347540892765636,-0.029721300657315153,0.06822395993450381,0.6758494970484251,0.2016447100325016,0.2477567983505167,0.6935330891920397,0.8799991607666016,-0.0112458198068426,1.6652380952380952,17.999999999999993
