date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,18043300.0,89.38035583496094,27.25,29.700000762939453,24.420000076293945,25.61000061035156,0.0,25.61000061035156,1.62
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,16358200.0,89.93229675292969,26.940000534057617,27.81999969482422,24.46999931335449,24.96999931335449,0.0,24.96999931335449,1.59
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,15186900.0,92.01203918457033,23.479999542236328,25.71999931335449,18.989999771118164,19.26000022888184,0.0,19.26000022888184,1.58
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,12130200.0,92.39598083496094,18.38999938964844,20.65999984741211,17.600000381469727,19.1299991607666,0.0,19.1299991607666,1.58
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,13214300.0,91.73207092285156,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0.0,19.459999084472656,1.62
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500.0,91.75604248046876,20.530000686645508,21.61000061035156,19.75,20.600000381469727,0.0,20.600000381469727,1.66
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,14212500.0,92.13999938964844,20.76000022888184,21.040000915527344,16.969999313354492,20.020000457763672,0.0,20.020000457763672,1.64
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,17070400.0,91.97200775146484,20.56999969482422,20.61000061035156,18.06999969482422,18.71999931335449,0.0,18.71999931335449,1.63
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,12162500.0,93.83576202392578,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0.0,16.489999771118164,1.64
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200.0,95.00362396240234,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0.0,15.800000190734863,1.66
2018-02-27,118.91000366210938,119.33000183105467,117.3499984741211,117.36000061035156,17563300.0,93.87577056884766,15.829999923706056,18.979999542236328,15.289999961853027,18.59000015258789,0.0,18.59000015258789,1.66
2018-02-28,117.81999969482422,118.48999786376952,115.33999633789062,115.5,17735600.0,92.38797760009766,18.07999992370605,20.440000534057617,15.649999618530272,19.850000381469727,0.0,19.850000381469727,1.65
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,18690000.0,90.73219299316406,19.959999084472656,25.299999237060547,19.56999969482422,22.46999931335449,0.0,22.46999931335449,1.63
2018-03-02,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,18353700.0,90.6441879272461,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789,0.0,19.59000015258789,1.65
2018-03-05,112.0500030517578,115.93000030517578,111.88999938964844,115.05999755859376,13933000.0,92.03601837158205,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0.0,18.729999542236328,1.7
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,10674400.0,92.11602783203124,18.25,19.63999938964844,17.68000030517578,18.36000061035156,0.0,18.36000061035156,1.68
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,13006500.0,91.77204132080078,20.11000061035156,20.489999771118164,17.520000457763672,17.760000228881836,0.0,17.760000228881836,1.68
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376952,11173700.0,91.78005981445312,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0.0,16.540000915527344,1.67
2018-03-09,116.5500030517578,118.08000183105467,115.66999816894533,118.04000091552734,15366600.0,94.41973114013672,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0.0,14.640000343322754,1.67
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300.0,94.11573791503906,15.279999732971191,16.350000381469727,15.18000030517578,15.779999732971191,0.0,15.779999732971191,1.71
2018-03-13,118.1999969482422,118.47000122070312,115.83000183105467,116.25,13312300.0,92.98789978027344,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0.0,16.350000381469727,1.73
2018-03-14,116.55999755859376,116.58999633789062,114.5999984741211,114.9499969482422,12905100.0,91.9480209350586,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0.0,17.229999542236328,1.76
2018-03-15,115.87000274658205,116.0,114.83000183105467,115.23999786376952,8748000.0,92.18001556396484,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0.0,16.59000015258789,1.77
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140624,19888900.0,92.33998107910156,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0.0,15.800000190734863,1.78
2018-03-19,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,13214900.0,91.61206817626952,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0.0,19.020000457763672,1.8
2018-03-20,114.87000274658205,115.4499969482422,114.4499969482422,114.63999938964844,9921200.0,91.7000503540039,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0.0,18.200000762939453,1.81
2018-03-21,114.80999755859376,116.62999725341795,114.20999908447266,114.73999786376952,13633000.0,91.78005981445312,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0.0,17.860000610351562,1.74
2018-03-22,113.1999969482422,113.5999984741211,109.54000091552734,109.9499969482422,22550400.0,87.94853210449219,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0.0,23.34000015258789,1.72
2018-03-23,110.2699966430664,110.91999816894533,106.76000213623048,107.01000213623048,23081500.0,85.59684753417969,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334,0.0,24.8700008392334,1.74
2018-03-26,109.19000244140624,111.16000366210938,108.6500015258789,110.30999755859376,20217500.0,88.23651885986328,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0.0,21.030000686645508,1.79
2018-03-27,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,18039900.0,86.5247573852539,20.32999992370605,24.059999465942383,19.84000015258789,22.5,0.0,22.5,1.77
2018-03-28,108.27999877929688,109.16999816894533,106.6500015258789,108.0,19189300.0,86.38875579833984,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0.0,22.8700008392334,1.73
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,13274600.0,87.96456146240234,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449,0.0,19.96999931335449,1.73
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,18822500.0,86.2687759399414,21.06999969482422,25.71999931335449,20.440000534057617,23.6200008392334,0.0,23.6200008392334,1.77
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,14050700.0,87.4526138305664,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0.0,21.100000381469727,1.75
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,15302600.0,88.78046417236328,21.68000030517578,24.51000022888184,19.86000061035156,20.059999465942383,0.0,20.059999465942383,1.71
2018-04-05,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,16627000.0,89.9461669921875,19.76000022888184,20.209999084472656,18.56999969482422,18.940000534057617,0.0,18.940000534057617,1.72
2018-04-06,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,18906000.0,87.70314025878906,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164,0.0,21.489999771118164,1.73
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,15974300.0,88.75630187988281,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0.0,21.770000457763672,1.76
2018-04-10,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,13951400.0,90.45267486572266,20.51000022888184,21.68000030517578,20.239999771118164,20.46999931335449,0.0,20.46999931335449,1.74
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,14503300.0,88.93319702148438,20.950000762939453,21.65999984741211,19.63999938964844,20.239999771118164,0.0,20.239999771118164,1.73
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,16435500.0,91.1440658569336,19.82999992370605,19.920000076293945,18.15999984741211,18.489999771118164,0.0,18.489999771118164,1.75
2018-04-13,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,24427287.5,88.67594909667969,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,0.0,17.40999984741211,1.76
2018-04-16,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,16580500.0,88.60358428955078,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,0.0,16.559999465942383,1.79
2018-04-17,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,15501400.0,88.60358428955078,16.15999984741211,16.270000457763672,14.56999969482422,15.25,0.0,15.25,1.8
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,16081400.0,87.8880615234375,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469728,0.0,15.600000381469728,1.81
2018-04-19,109.52999877929688,111.87000274658205,109.5,111.72000122070312,17911000.0,89.81752014160156,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,0.0,15.960000038146973,1.82
2018-04-20,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,15584400.0,89.6165771484375,16.15999984741211,17.5,15.1899995803833,16.8799991607666,0.0,16.8799991607666,1.81
2018-04-23,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,11285800.0,89.18244171142578,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,0.0,16.34000015258789,1.87
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,16453100.0,88.76436614990234,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,0.0,18.020000457763672,1.87
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,13548200.0,88.42668914794922,18.13999938964844,19.84000015258789,17.75,17.84000015258789,0.0,17.84000015258789,1.85
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,10299500.0,88.51512908935547,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,0.0,16.239999771118164,1.82
2018-04-27,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,9384000.0,87.95238494873047,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0.0,15.40999984741211,1.82
2018-04-30,109.75,110.3000030517578,108.75,108.77999877929688,13744900.0,87.45391845703125,15.3100004196167,16.350000381469727,15.130000114440918,15.93000030517578,0.0,15.93000030517578,1.87
2018-05-01,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,10503400.0,87.45391845703125,16.0,16.81999969482422,15.420000076293944,15.489999771118164,0.0,15.489999771118164,1.85
2018-05-02,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,12162100.0,86.76250457763672,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0.0,15.970000267028809,1.84
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,15379100.0,86.21583557128906,15.779999732971191,18.65999984741211,15.43000030517578,15.899999618530272,0.0,15.899999618530272,1.84
2018-05-04,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,11967900.0,87.17252349853516,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0.0,14.770000457763672,1.84
2018-05-07,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,9356700.0,87.92826843261719,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0.0,14.75,1.86
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,12543200.0,89.23063659667969,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0.0,14.710000038146973,1.87
2018-05-09,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,11368100.0,91.17623901367188,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293944,0.0,13.420000076293944,1.88
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,9159700.0,91.88369750976562,13.359999656677246,13.630000114440918,12.920000076293944,13.229999542236328,0.0,13.229999542236328,1.9
2018-05-11,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,10253000.0,91.53800964355467,13.220000267028809,13.4399995803833,12.649999618530272,12.649999618530272,0.0,12.649999618530272,1.92
2018-05-14,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,8710700.0,91.5701675415039,13.09000015258789,13.279999732971191,12.8100004196167,12.93000030517578,0.0,12.93000030517578,1.93
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200.0,90.87073516845705,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0.0,14.630000114440918,1.92
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,7571100.0,91.11994171142578,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293944,0.0,13.420000076293944,1.92
2018-05-17,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,8617200.0,90.8144302368164,13.539999961853027,13.859999656677246,12.649999618530272,13.43000030517578,0.0,13.43000030517578,1.92
2018-05-18,112.75,112.8000030517578,110.83999633789062,111.12999725341795,11806300.0,89.34321594238281,13.18000030517578,13.869999885559082,13.0600004196167,13.420000076293944,0.0,13.420000076293944,1.91
2018-05-21,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,9441900.0,90.1632308959961,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706056,0.0,13.079999923706056,1.93
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,11507600.0,90.85462951660156,13.029999732971191,13.420000076293944,12.770000457763672,13.220000267028809,0.0,13.220000267028809,1.93
2018-05-23,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,11453900.0,90.43657684326172,13.5,14.600000381469728,12.489999771118164,12.579999923706056,0.0,12.579999923706056,1.92
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,14084800.0,89.42359924316406,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0.0,12.529999732971191,1.91
2018-05-25,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,8283500.0,88.96533966064453,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0.0,13.220000267028809,1.9
2018-05-29,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,24427287.5,85.16265106201172,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0.0,17.020000457763672,1.93
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,17490800.0,87.10823822021484,16.600000381469727,16.639999389648438,14.649999618530272,14.9399995803833,0.0,14.9399995803833,1.94
2018-05-31,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,19808200.0,86.03091430664062,14.93000030517578,16.290000915527344,14.199999809265137,15.43000030517578,0.0,15.43000030517578,1.93
2018-06-01,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,13594200.0,87.1484146118164,14.920000076293944,14.93000030517578,13.369999885559082,13.460000038146973,0.0,13.460000038146973,1.92
2018-06-04,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,9415400.0,87.1886215209961,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0.0,12.739999771118164,1.94
2018-06-05,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,10415200.0,86.69818115234375,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530272,0.0,12.399999618530272,1.94
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,15453600.0,88.72416687011719,12.100000381469728,12.5600004196167,11.619999885559082,11.640000343322754,0.0,11.640000343322754,1.95
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,13444400.0,89.0779037475586,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0.0,12.130000114440918,1.94
2018-06-08,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,10383200.0,89.3271255493164,12.539999961853027,13.3100004196167,12.09000015258789,12.18000030517578,0.0,12.18000030517578,1.93
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,12642900.0,89.1020278930664,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469728,0.0,12.350000381469728,1.94
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,15294100.0,88.58749389648438,12.289999961853027,12.600000381469728,11.880000114440918,12.34000015258789,0.0,12.34000015258789,1.92
2018-06-13,110.45999908447266,111.4499969482422,109.58000183105467,109.97000122070312,14979700.0,88.41061401367188,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0.0,12.9399995803833,1.94
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,20487300.0,86.85095977783203,12.979999542236328,13.06999969482422,11.880000114440918,12.119999885559082,0.0,12.119999885559082,1.94
2018-06-15,107.8000030517578,108.37999725341795,106.2699966430664,107.9000015258789,24427287.5,86.74646759033203,12.1899995803833,13.15999984741211,11.93000030517578,11.979999542236328,0.0,11.979999542236328,1.94
2018-06-18,107.26000213623048,108.4000015258789,106.69000244140624,108.18000030517578,9786800.0,86.9715347290039,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0.0,12.3100004196167,1.94
2018-06-19,106.9000015258789,107.87999725341795,106.5999984741211,107.5500030517578,12707200.0,86.4650650024414,14.609999656677246,14.68000030517578,13.210000038146973,13.350000381469728,0.0,13.350000381469728,1.94
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140624,107.54000091552734,8876900.0,86.45703125,12.899999618530272,13.020000457763672,12.25,12.789999961853027,0.0,12.789999961853027,1.94
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623048,11048700.0,86.43290710449219,12.539999961853027,15.18000030517578,12.18000030517578,14.640000343322754,0.0,14.640000343322754,1.94
2018-06-22,108.16000366210938,108.37000274658205,105.51000213623048,105.75,19478900.0,85.0179443359375,14.600000381469728,14.600000381469728,13.109999656677246,13.770000457763672,0.0,13.770000457763672,1.93
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,16907600.0,84.24614715576172,15.06999969482422,19.61000061035156,14.5600004196167,17.329999923706055,0.0,17.329999923706055,1.93
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800.0,84.30243682861328,16.709999084472656,17.540000915527344,15.100000381469728,15.920000076293944,0.0,15.920000076293944,1.93
2018-06-27,104.68000030517578,105.91999816894533,103.2300033569336,103.23999786376952,16276800.0,83.00003051757812,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0.0,17.90999984741211,1.93
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623048,104.93000030517578,14491300.0,84.35871887207031,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0.0,16.850000381469727,1.93
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.1999969482422,18972400.0,83.77179718017578,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0.0,16.09000015258789,1.93
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341795,105.08000183105467,11130000.0,84.47929382324219,17.700000762939453,18.07999992370605,15.539999961853027,15.600000381469728,0.0,15.600000381469728,1.98
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,8311700.0,83.29747772216797,15.369999885559082,16.450000762939453,14.68000030517578,16.139999389648438,0.0,16.139999389648438,1.98
2018-07-05,104.12999725341795,104.37999725341795,103.52999877929688,103.72000122070312,10723400.0,83.83905029296875,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0.0,14.970000267028809,1.96
2018-07-06,103.12000274658205,104.5,102.1999969482422,104.05999755859376,12173700.0,84.11388397216797,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0.0,13.369999885559082,1.97
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,13900800.0,86.71668243408203,13.020000457763672,13.220000267028809,12.600000381469728,12.6899995803833,0.0,12.6899995803833,1.98
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658205,14575900.0,86.18318939208984,12.520000457763672,13.210000038146973,11.93000030517578,12.640000343322754,0.0,12.640000343322754,1.99
2018-07-11,106.30999755859376,107.05999755859376,106.20999908447266,106.38999938964844,10186500.0,85.99727630615234,14.050000190734863,14.149999618530272,13.09000015258789,13.630000114440918,0.0,13.630000114440918,1.97
2018-07-12,107.41999816894533,107.55999755859376,105.97000122070312,106.8499984741211,12456800.0,86.36910247802734,13.06999969482422,13.329999923706056,12.420000076293944,12.579999923706056,0.0,12.579999923706056,1.98
2018-07-13,107.3000030517578,107.8000030517578,105.13999938964844,106.36000061035156,21289100.0,85.97303009033203,12.390000343322754,12.970000267028809,11.619999885559082,12.18000030517578,0.0,12.18000030517578,1.98
2018-07-16,107.0500030517578,110.7699966430664,106.9800033569336,110.58000183105467,24427287.5,89.38414764404297,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706056,0.0,12.829999923706056,2.01
2018-07-17,110.69000244140624,110.93000030517578,109.75,110.5,14821900.0,89.31948852539062,12.90999984741211,13.18000030517578,11.850000381469728,12.0600004196167,0.0,12.0600004196167,2.02
2018-07-18,110.41999816894533,112.12000274658205,110.1999969482422,111.52999877929688,14244900.0,90.15206146240234,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469728,0.0,12.100000381469728,2.0
2018-07-19,111.05999755859376,111.08999633789062,109.7300033569336,109.88999938964844,16775300.0,88.82640838623047,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0.0,12.869999885559082,2.0
