date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2018-01-24,115.66999816894533,11.470000267028809,1.43,0.0,0.0127024424309817,0.1116824869891328,,,0.0115846490801655,0.2553131969897068,,0.3699998855590802,-0.0304002724278133,-0.004699902245784,-1.0000000000000009,-1.0000000000000009,0.2442996226619062,,
2018-01-25,115.6999969482422,11.579999923706056,1.42,0.0,0.0002593143458362,0.115403930203394,,,0.0094208847592127,-0.1631719360797181,,0.1099996566772478,-0.0297072008719975,-2.852448901346765e-05,-1.0000000000000009,-3.0000000000000027,0.2084691231696517,,
2018-01-26,116.31999969482422,11.079999923706056,1.41,0.0,0.0053444033384624,0.1001665111693997,,,0.0116918897345223,0.0272997434662015,,-0.5,-0.0393442042064279,0.0026722016692312,-1.0000000000000009,-3.0000000000000027,0.3713355382775892,,
2018-01-29,116.1999969482422,13.84000015258789,1.44,0.0,-0.0010321930067864,0.0937496486565875,,,0.0114457991909164,-0.1728604797187148,,2.760000228881834,-0.1831148187510368,0.0028488529349807,3.0000000000000027,0.0,0.0,,
2018-01-30,115.11000061035156,14.789999961853027,1.44,0.0,-0.0094246199255308,0.1298289149543278,,,0.0140734524246177,0.200927513995588,,0.9499998092651368,-0.2526770556236006,0.0089533871316507,0.0,0.0,0.0,,
2018-01-31,115.66999816894533,13.539999961853027,1.46,0.0,0.0048530952480186,0.0946070419106293,,,0.012967926201651,-0.0830293774331572,1.029511232579781,-1.25,-0.2515951824229034,0.0060663690600232,2.0000000000000018,3.0000000000000027,0.2216311921824412,,
2018-02-01,116.87000274658205,13.470000267028809,1.48,0.0,0.0103209359689156,0.1199230913199759,0.1051807944201032,,0.012920291532038,0.0489445171968513,1.0362740769384802,-0.0699996948242187,-0.2596915245278436,0.0007224623681244,2.0000000000000018,6.000000000000005,0.2340424848354801,1.1401614903286468,1.2806520754376691
2018-02-02,114.27999877929688,17.309999465942383,1.48,0.0,-0.0224106627653521,0.2038482984869336,0.1388558020909413,,0.0247637544739577,0.1772716066285812,1.0106545106654796,3.839999198913574,-0.6123714460741133,0.0860569270660743,0.0,7.000000000000006,0.0,1.4680574770179675,1.2466169367993338
2018-02-05,108.8000030517578,35.514999032020576,1.51,0.0,-0.0491402042097995,0.378160705408705,0.224847137301417,,0.0975183151043635,0.3937171714791114,0.9622884990997912,18.2049995660782,-0.8659131790325593,0.8945973963163937,3.0000000000000027,7.000000000000006,0.0,1.681856882624059,1.5795175094629392
2018-02-06,112.11000061035156,29.979999542236328,1.52,0.0,0.0299691751386364,0.4896552537860363,0.2462746198272971,,0.052359314196989,0.0,0.989992060824007,-5.534999489784248,-0.8948232943745942,0.1658793691016075,1.0000000000000009,8.000000000000007,0.2099374023483622,1.9882489479809684,1.2173402018957595
2018-02-07,112.87000274658205,27.729999542236328,1.55,0.0,0.0067562006918426,0.4923159576235268,0.2469117496158784,,0.0292371342434757,-0.1102055695778283,0.9948751141368608,-2.25,-0.8929007603267058,0.0152014515566459,3.0000000000000027,9.000000000000007,0.2952778176737171,1.9938944112194927,1.1230733079886237
2018-02-08,107.87999725341795,33.459999084472656,1.55,0.0,-0.0452172654896401,0.539734884207928,0.2954165587639418,,0.0488506155601887,0.1102055695778283,0.951358685724547,5.729999542236328,-0.8544980517340316,0.2590949105568168,0.0,7.000000000000006,0.0779442440076986,1.8270298945537893,1.1326379003422589
2018-02-09,110.04000091552734,29.059999465942383,1.55,0.0,0.0198244715643988,0.5891926237155918,0.3012994950705208,,0.0438022505881683,0.0,0.9704926412629457,-4.399999618530273,-0.8641567919061091,0.0872276673209193,0.0,7.000000000000006,0.2448321528418215,1.9555048493449616,0.9644888206381074
2018-02-12,111.73999786376952,25.61000061035156,1.62,0.0,0.0153307805368111,0.4678440154455471,0.3055271250150346,,0.0238052954444511,-0.3029264228518956,0.9851133344479338,-3.449998855590824,-0.8686442675076768,0.0528911753073125,7.000000000000006,11.00000000000001,0.3756874129343192,1.5312683462148415,0.8382234673628839
2018-02-13,112.43000030517578,24.96999931335449,1.59,0.0,0.0061560835628954,0.4165782419088969,0.3008023756236143,,0.0200124521381542,-0.0980451240630841,0.9912963572543182,-0.6400012969970703,-0.8811857831523849,0.0039399014646754,-3.0000000000000027,7.000000000000006,0.3999620691540951,1.384890132749981,0.8301131020520515
2018-02-14,115.02999877929688,19.26000022888184,1.58,0.0,0.0228621448198467,0.4462791884278426,0.3107366504683573,,0.0238198547582935,-0.0742960865240512,1.0130466415739707,-5.709999084472649,-0.8891548717703056,0.130542825990406,-1.0000000000000009,3.0000000000000027,0.6165370439880027,1.4361974609534764,0.6198174627888998
2018-02-15,115.51000213623048,19.1299991607666,1.58,0.0,0.0041641714986121,0.1308927354828936,0.3103591620267359,,0.0153233192825924,-0.2247350032813393,1.016199998295161,-0.1300010681152379,-0.8905168054687221,0.0005413467426346,0.0,3.0000000000000027,0.6214678640527556,0.42174600107864,0.6163826141249422
2018-02-16,114.68000030517578,19.459999084472656,1.62,0.0,-0.0072114811182132,0.1816552150072788,0.3116168862050009,,0.0136902658758831,0.0856013656773639,1.008298237078208,0.3299999237060547,-0.8868366137863558,0.002379788218818,4.000000000000004,7.000000000000006,0.6089512726987956,0.5829440670547448,0.6244847421930357
2018-02-20,114.70999908447266,20.600000381469727,1.66,0.0,0.000261552635666,0.1761213358625244,0.3114543400678646,,0.0123790269399237,0.0185341827714755,1.0078446567478048,1.1400012969970703,-0.8905777809808403,-0.0002981703438922,3.999999999999981,3.999999999999981,0.5657120797400519,0.5654804355082942,0.6614131746239617
2018-02-21,115.19000244140624,20.020000457763672,1.64,0.0,0.0041757638210747,0.1760381093601542,0.3092319639401331,,0.0241340283043311,0.0542880997616158,1.0116979593084685,-0.5799999237060547,-0.894477573565561,0.0024219426976378,-2.0000000000000018,4.999999999999982,0.5877109394634958,0.5692752686919357,0.6474104488641904
2018-02-22,114.9800033569336,18.71999931335449,1.63,0.0,-0.0018247307420681,0.0753592177122708,0.3092880057736393,,0.0145242487405493,0.1832241103784052,1.0095284575867256,-1.3000011444091832,-0.8901191082763654,-0.0023721520529272,-1.0000000000000009,4.999999999999982,0.637018778391192,0.2436538640538957,0.6052610823536175
2018-02-23,117.30999755859376,16.489999771118164,1.64,0.0,0.0200617533151016,0.1641101806561835,0.3140149213304669,,0.0177308147160753,-0.3389885219429363,1.0292801328705488,-2.229999542236325,-0.8966002980733118,0.0447377007091348,1.0000000000000009,5.999999999999983,0.7216005948844361,0.5226190524987034,0.5251342739144619
2018-02-26,118.7699966430664,15.800000190734863,1.66,0.0,0.0123688388159436,0.1443385454144508,0.3166063908150153,,0.0133030384416275,0.3056814910009053,1.0407552386832442,-0.6899995803833008,-0.8937902471773232,0.0085344935928298,2.0000000000000018,3.999999999999981,0.747771639668539,0.4558927096919656,0.4990423645606819
2018-02-27,117.36000061035156,18.59000015258789,1.66,0.0,-0.0119426824865901,0.1967627431209792,0.3194382278413643,,0.0168711941601586,0.0617725591449164,1.0279536574473265,2.789999961853028,-0.8949908040258414,0.0333200836820092,0.0,0.0,0.6419495261119783,0.6159649220778086,0.5819591561790107
2018-02-28,115.5,19.850000381469727,1.65,0.0,-0.0159756090735559,0.2453105767681284,0.3244514796653837,,0.0272727404837999,0.0097624214021933,1.011957408915604,1.260000228881836,-0.8916943971078853,0.0201292710892071,-1.0000000000000009,1.0000000000000009,0.5941588848485035,0.7560778487468276,0.6118018140013296
2018-03-01,113.43000030517578,22.46999931335449,1.63,0.0,-0.0180846207004643,0.2798961833794472,0.3288809395407922,,0.0351758604693177,0.0524147024073327,0.994518112680012,2.619998931884762,-0.8921520622919383,0.0473816869187575,-2.0000000000000018,0.0,0.4947847528489338,0.8510562630058736,0.6832259523683177
2018-03-02,113.31999969482422,19.59000015258789,1.65,0.0,-0.0009702369921123,0.2006947063446806,0.3282600879028718,,0.0215318992109312,-0.0181574324150877,0.9945294396260888,-2.879999160766598,-0.8824922804969243,-0.0027942817230284,2.0000000000000018,1.0000000000000009,0.6040204526340427,0.6113893029970302,0.596782882675165
2018-03-05,115.05999755859376,18.729999542236328,1.7,0.0,0.0152380379473267,0.2183274338846148,0.330824438464428,,0.0351121241200269,-0.2755710619209291,1.0105645958722165,-0.8600006103515625,-0.8814816012586663,0.0131047219352612,5.000000000000004,4.000000000000004,0.6366394789751365,0.6599495336499772,0.5661613038376024
2018-03-06,115.16000366210938,18.36000061035156,1.68,0.0,0.000868787327562,0.2165789513996328,0.3213051395826171,,0.0130253556121893,-0.2664117756853809,1.011070819592717,-0.3699989318847692,-0.8793657316710068,0.0003214503832329,-2.0000000000000018,2.0000000000000018,0.6506731956493516,0.6740600280498904,0.5714194498787547
2018-03-07,114.7300033569336,17.760000228881836,1.68,0.0,-0.0037409264736861,0.1888321845433909,0.2670819905118842,,0.0173450519092072,0.1976008810571139,1.0048044112263657,-0.600000381469723,-0.8988354716658852,-0.0022445573112618,0.0,3.0000000000000027,0.673430654204906,0.7070195342691541,0.664964350267248
2018-03-08,114.73999786376952,16.540000915527344,1.67,0.0,8.710948524066783e-05,0.1181359030567991,0.2477567983505167,,0.017605057609111,-0.1518864298667388,1.0037909519456842,-1.2199993133544922,-0.879683136870779,0.0001062735121802,-1.0000000000000009,4.000000000000004,0.7197040978041593,0.4768220442115378,0.6675901943214165
2018-03-09,118.04000091552734,14.640000343322754,1.67,0.0,0.0283548772751011,0.2126676174080905,0.2646842932461448,,0.0204168387276954,0.3186335202938394,1.0304413510906352,-1.9000005722045896,-0.8569059058867504,0.0538742830474831,0.0,2.0000000000000018,0.7917693591154268,0.8034765297173074,0.5531117907970533
2018-03-12,117.66000366210938,15.779999732971191,1.71,0.0,-0.0032244172700003,0.2143483590524096,0.2027606738350456,,0.0127485972574642,-0.2194070321560355,1.0229652642944036,1.1399993896484375,-0.7811164051993076,0.0036758337197723,4.000000000000004,1.0000000000000009,0.7485302385006496,1.0571495694810673,0.7782574122735892
2018-03-13,116.25,16.350000381469727,1.73,0.0,-0.0120560960933497,0.2454137002607997,0.2017460081659408,,0.0227096721690189,0.0758991291083592,1.008114467231152,0.5700006484985352,-0.7616898345363805,0.00687198259157,2.0000000000000018,5.000000000000004,0.7269106420212778,1.216448853148763,0.8104249759440824
2018-03-14,114.9499969482422,17.229999542236328,1.76,0.0,-0.0112458198068426,0.2615066192288429,0.2016447100325016,,0.0173118566037505,-0.031065837807536,0.995521270016345,0.8799991607666016,-0.7534612561154979,0.0098963119921539,3.0000000000000027,8.000000000000007,0.6935330891920397,1.296868235158227,0.8544731741020702
2018-03-15,115.23999786376952,16.59000015258789,1.77,0.0,0.0025196670184738,0.2619030631148238,0.2009446017084119,,0.0101527090474995,-0.3887974792605544,0.9968775806761988,-0.6399993896484375,-0.7542601781304533,0.0016125853539405,1.0000000000000009,10.000000000000009,0.7178076730678492,1.3033595373458595,0.8256006885251599
2018-03-16,115.44000244140624,15.800000190734863,1.78,0.0,0.0017340439352212,0.1100838671278027,0.1849024810326283,,0.0109147791890424,0.8213366843490761,0.9984390822480954,-0.7899999618530273,-0.7115059659793914,0.0013698946426762,1.0000000000000009,11.00000000000001,0.747771639668539,0.5953617632008792,0.8545044989389164
2018-03-19,114.52999877929688,19.020000457763672,1.8,0.0,-0.0079141488630631,0.1118036512099158,0.186342862838807,,0.0187723209586993,-0.408816806294508,0.9909684478445184,3.2200002670288086,-0.6964834151735247,0.0254835614523689,2.0000000000000018,9.000000000000007,0.6256400129414313,0.5999889102628512,1.0206991653990325
2018-03-20,114.63999938964844,18.200000762939453,1.81,0.0,0.0009599914445901,0.1005496142094292,0.1847254458946256,,0.0087229588740759,-0.2866710991463798,0.9919365742471652,-0.8199996948242188,-0.6951739735006229,0.0007871926915977,1.0000000000000009,8.000000000000007,0.6567418416183037,0.5443192394121299,0.985246005215839
2018-03-21,114.73999786376952,17.860000610351562,1.74,0.0,0.0008719023598698,0.0678170723300278,0.1847491247354907,,0.0210911470629322,0.317819442481283,0.99278955197699,-0.3400001525878906,-0.7061387868931867,0.0002964469353974,-7.000000000000006,-2.0000000000000018,0.6696377323883191,0.3670765554484926,0.9667163855808304
2018-03-22,109.9499969482422,23.34000015258789,1.72,0.0,-0.0426429913108138,0.301627403113444,0.235635688102227,,0.0369258542181219,0.5032594799465737,0.9534024032857444,5.479999542236328,-0.8153424093532244,0.2336835728628477,-2.0000000000000018,-5.000000000000004,0.4617864270917846,1.280058235417156,0.9905121053845708
2018-03-23,107.01000213623048,24.8700008392334,1.74,0.0,-0.027103381243086,0.3040431793123539,0.2508832541236752,,0.0388748336573146,0.0232786267119759,0.93097279023748,1.5300006866455078,-0.8160030569325148,0.0414681919123365,2.0000000000000018,-4.000000000000004,0.4037549186267154,1.2118910860526106,0.9912977622242376
2018-03-26,110.30999755859376,21.030000686645508,1.79,0.0,0.0303722538472457,0.4486683193428252,0.2651780886887905,,0.0227540766184608,-0.1324828648747021,0.962473441959431,-3.84000015258789,-0.837335514314398,0.1166294594078618,5.000000000000004,-1.0000000000000009,0.549402566569505,1.6919509510055195,0.7930519746420691
2018-03-27,108.16999816894533,22.5,1.77,0.0,-0.0195905151344272,0.447951440645193,0.2650567574611591,,0.0405842605524677,-0.1139625946059769,0.9479765989066344,1.4699993133544922,-0.8405270367602542,0.0287980437958688,-2.0000000000000018,-4.000000000000004,0.4936468546007677,1.690020827749826,0.8488747925355989
2018-03-28,108.0,22.8700008392334,1.73,0.0,-0.0015728195904136,0.443975474760904,0.2637952505539969,,0.023333302250615,0.0617668606404875,0.9501983788977366,0.3700008392333984,-0.8464779691671064,0.0005819445684157,-4.000000000000004,-1.0000000000000009,0.4796130655825864,1.683030584623909,0.8669602955778796
2018-03-29,109.97000122070312,19.96999931335449,1.73,0.0,0.0180763852989518,0.3864128973010676,0.2705361976745222,,0.0272801670155407,-0.3685003971750628,0.9697775324759156,-2.90000152587891,-0.8571300132020113,0.0524215449493354,0.0,1.0000000000000009,0.5896074365437727,1.428322348811728,0.7381636721818673
2018-04-02,107.8499984741211,23.6200008392334,1.77,0.0,-0.0194662537361648,0.3551598821616289,0.2715898595859565,,0.043115452866647,0.3492005278948524,0.9533159802308584,3.65000152587891,-0.853785530510165,0.0710518558401478,4.000000000000004,3.0000000000000027,0.4511662604741348,1.3077067115211014,0.8696937682151499
2018-04-03,109.33000183105467,21.100000381469727,1.75,0.0,0.0136294895073484,0.2819445368477395,0.2772105428357656,,0.0204884096428621,-0.2923807461394064,0.9680238984816152,-2.520000457763672,-0.8930992684917293,0.0343463197976032,-2.0000000000000018,-4.000000000000004,0.5467475430010842,1.0170772509715784,0.7611543257202341
2018-04-04,110.98999786376952,20.059999465942383,1.71,0.0,0.015069239722479,0.2495557344835916,0.2770811217812157,0.2551621359076237,0.0377511714753712,0.0853505319989232,0.9844110141248232,-1.0400009155273438,-0.8955496175521434,0.0156720231076792,-4.000000000000004,-6.000000000000005,0.586193814143241,0.9006594634788644,0.7239756839797205
2018-04-05,111.87999725341795,18.940000534057617,1.72,0.0,0.0079867558675676,0.2424656175614082,0.2790078550500618,0.2556064642448566,0.0128709552802768,0.0830051314565852,0.9936813052344544,-1.1199989318847656,-0.8969362804093538,0.0089451580409001,1.0000000000000009,-1.0000000000000009,0.6286743359259075,0.8690279258191604,0.6788339536411708
2018-04-06,109.08999633789062,21.489999771118164,1.73,0.0,-0.0252536477443527,0.3053939940835775,0.291000057624933,0.2601410288604652,0.0341919835195559,0.1284514519449501,0.9712181462878628,2.549999237060547,-0.9067462831390852,0.0643967824810952,1.0000000000000009,0.0,0.5319552274947585,1.0494636893756106,0.7384878184050535
2018-04-09,110.4000015258789,21.770000457763672,1.76,0.0,0.0119369516243126,0.2688903033651965,0.2951421157243327,0.2608851169639626,0.027989165983488,-0.1684981511660047,0.9846927696881812,0.2800006866455078,-0.897998282849314,-0.0033423546512617,3.0000000000000027,-1.0000000000000009,0.5213350608771088,0.9110536553053116,0.7376107745360608
2018-04-10,112.51000213623048,20.46999931335449,1.74,0.0,0.0189319779056463,0.2823163235784995,0.2846142918816318,0.2635278161850038,0.0128877837534925,-0.1354013191824437,1.0058750895205228,-1.3000011444091832,-0.9005459169937632,0.0246115929432695,-2.0000000000000018,-1.0000000000000009,0.5706428998048049,0.9919260263146308,0.7192189534131952
2018-04-11,110.62000274658205,20.239999771118164,1.73,0.0,-0.0169411961744938,0.306096133275385,0.2891156788925796,0.2656714488289374,0.0116615520113718,0.038796348084869,0.9919509067923148,-0.2299995422363245,-0.8800510600876306,-0.0038964673650693,-1.0000000000000009,2.0000000000000018,0.5793665693421779,1.0587323885299025,0.7000657954160383
2018-04-12,113.37000274658205,18.489999771118164,1.75,0.0,0.0245559008607022,0.3544005846223387,0.3020936707534738,0.2692736883054057,0.02549174666696,0.1250674197918075,1.0178624396078162,-1.75,-0.8818389995202809,0.0429728265062289,2.0000000000000018,3.0000000000000027,0.645742447928565,1.1731479965747127,0.6120618060286039
2018-04-13,110.3000030517578,17.40999984741211,1.76,0.0,-0.0274528763289649,0.3654786028581572,0.3138753174610789,0.2747808375810024,0.0553037017710571,0.3962572180551485,0.9922719345599708,-1.079999923706055,-0.8049677274391215,-0.0296491043407938,1.0000000000000009,3.0000000000000027,0.6867058443909768,1.1644069556488057,0.5546788447158155
2018-04-16,110.20999908447266,16.559999465942383,1.79,0.0,-0.0008163255309177,0.3551554915187288,0.3134870576857453,0.2727405147606466,0.0152436287009503,-0.3874735415186875,0.9936032486872572,-0.8500003814697266,-0.802667640270821,-0.0006938770126835,3.0000000000000027,3.0000000000000027,0.7189455713160152,1.1329191518801198,0.5282514559992754
2018-04-17,110.20999908447266,15.25,1.8,0.0,0.0,0.3133960715604347,0.3132755611630067,0.2726633299642648,0.0175120254170088,-0.0672969636408742,0.9958392080083904,-1.3099994659423828,-0.7988734837796266,0.0,1.0000000000000009,6.000000000000005,0.7686326373158001,1.0003846785781203,0.4867918819899572
2018-04-18,109.31999969482422,15.600000381469728,1.81,0.0,-0.0081082701280487,0.2964660725259798,0.3133208326457083,0.2727603199295429,0.019941459122406,0.0367329822105208,0.9900166884842077,0.3500003814697283,-0.8239101784801555,0.0028378976378766,1.0000000000000009,8.000000000000007,0.7553574471297293,0.9462060662312,0.4978922164141455
2018-04-19,111.72000122070312,15.960000038146973,1.82,0.0,0.0217163937351422,0.2804764506204965,0.3240395887385106,0.2763152579024376,0.0212137730100816,0.1077517246055932,1.0130270639375971,0.3599996566772443,-0.7824953368433901,-0.007817894288919,1.0000000000000009,7.000000000000006,0.7417029936995866,0.8655622966082454,0.4925324124832837
2018-04-20,111.47000122070312,16.8799991607666,1.81,0.0,-0.0022402446509384,0.1811301223380891,0.3239647276609566,0.2763161583688485,0.0166861091772026,-0.1391446353212136,1.0121893324307167,0.9199991226196288,-0.7793003923511755,0.0020610231133167,-1.0000000000000009,5.000000000000004,0.7068082793781105,0.5591044545060777,0.5210443520392215
2018-04-23,110.93000030517578,16.34000015258789,1.87,0.0,-0.004856132850854,0.1874042562003555,0.2877367973620942,0.2754118647130715,0.0118993932317032,-0.3227251156023322,1.0068592631248596,-0.5399990081787109,-0.7037095278620571,-0.0026223069230452,6.000000000000005,8.000000000000007,0.727289941437333,0.6513044487824823,0.5678801009251966
2018-04-24,110.41000366210938,18.020000457763672,1.87,0.0,-0.0046986318823132,0.1923644194828623,0.2706935580468933,0.2755392429391535,0.0299792145476054,0.3769686109853875,1.0006689821208077,1.6800003051757812,-0.677954955463192,0.0078937029961949,0.0,7.000000000000006,0.6635690864193668,0.7106353799876475,0.665697425080282
2018-04-25,109.98999786376952,17.84000015258789,1.85,0.0,-0.0038113094723389,0.1826153420541914,0.2498335475210699,0.274290724645855,0.0175470528471709,-0.1942602121318572,0.9970000732332824,-0.1800003051757812,-0.6106209957105043,-0.0006860368681403,-2.0000000000000018,4.000000000000004,0.6703963312204299,0.7309480406701203,0.7140754446151127
2018-04-26,110.0999984741211,16.239999771118164,1.82,0.0,0.0009995967226244,0.0385033489603723,0.2396060675856234,0.2743063320821934,0.0134423558351044,-0.2741583468051191,0.9971664627457262,-1.6000003814697266,-0.5742293107262065,0.001599355137515,-3.0000000000000027,0.0,0.7310828632539199,0.1606943820260858,0.6777791537067309
2018-04-27,109.4000015258789,15.40999984741211,1.82,0.0,-0.0063781259340213,0.0446133692923081,0.2407916027220985,0.2742431578594418,0.0094150493082741,-0.0930892390168123,0.990228753783638,-0.8299999237060547,-0.5619491224452942,-0.0052938440386253,0.0,1.0000000000000009,0.7625639913468477,0.1852779282498365,0.6399724771630444
2018-04-30,108.77999877929688,15.93000030517578,1.87,0.0,-0.0056834211625316,0.0462629519572191,0.2330214055480942,0.2744049240499696,0.0142489710346714,0.3816617348667061,0.9851221147946716,0.5200004577636701,-0.5223768743537099,0.0029553816061801,5.000000000000004,0.0,0.7428408557757694,0.1985352025853727,0.6836281957748266
2018-05-01,108.77999877929688,15.489999771118164,1.85,0.0,0.0,0.0528076595407031,0.2226009600726765,0.2738823668187043,0.0131458018130437,-0.2689688319455825,0.984727184233399,-0.4400005340576154,-0.4510311512859395,0.0,-2.0000000000000018,-2.0000000000000018,0.7595296683623716,0.2372301517633261,0.69586401451552
2018-05-02,107.91999816894533,15.970000267028809,1.84,0.0,-0.0079372878403315,0.0638873941828435,0.2189692104079487,0.2739853777832154,0.0163083259516063,0.14662554472367,0.9775362146550424,0.4800004959106445,-0.4177172692780622,0.0038099020995446,-1.0000000000000009,-1.0000000000000009,0.7413236942835313,0.2917642807580968,0.7293262937412998
2018-05-03,107.23999786376952,15.899999618530272,1.84,0.0,-0.0063209014850543,0.0485344713087304,0.2120895740430904,0.2731860777683261,0.0241514023637037,0.2346848858140443,0.9729505340567928,-0.0700006484985369,-0.3941691232590971,-0.0004424672030491,0.0,2.0000000000000018,0.7439787540239353,0.2288394963670854,0.7496832265455845
2018-05-04,108.43000030517578,14.770000457763672,1.84,0.0,0.0110355128509182,0.1232639024421005,0.2140861606124495,0.2708933553249509,0.0254541593568932,-0.2507813792277725,0.9852154733033632,-1.1299991607665998,-0.4003533103585295,0.0124701202601667,0.0,2.0000000000000018,0.7868385752226572,0.5757677287007805,0.6899091662679278
2018-05-07,109.37000274658205,14.75,1.86,0.0,0.0086318481613028,0.1359551864496605,0.1982946937768953,0.2530762741190502,0.0120691200665208,-0.2461354013606384,0.993636132158535,-0.0200004577636718,-0.207713694388718,0.0001726409145725,2.0000000000000018,-1.0000000000000009,0.7875971740547678,0.6856219087870602,0.7438423953288166
2018-05-08,110.98999786376952,14.710000038146973,1.87,0.0,0.0147034334569449,0.165455720051669,0.2005898930518743,0.2475298339065262,0.0185602090120067,0.2930860218425022,1.0080966180762865,-0.0399999618530273,-0.22053569555938,0.0005881367773863,1.0000000000000009,2.0000000000000018,0.7891143355470059,0.8248457463850417,0.733337049755684
2018-05-09,113.41000366210938,13.420000076293944,1.88,0.0,0.0215695152012901,0.1636812934968356,0.2038657564076823,0.2509611815945641,0.0230138482150809,-0.0983674986858971,1.0296761599984272,-1.2899999618530291,-0.2274350215973262,0.0278246737868526,0.9999999999999788,3.999999999999981,0.8380428388866634,0.8028876275303073,0.6582763242227487
2018-05-10,114.29000091552734,13.229999542236328,1.9,0.0,0.0077294828019459,0.0893435501573296,0.1951838089664814,0.2338815199949148,0.0147869667325957,-0.2159977603201994,1.0360220025356517,-0.1900005340576154,-0.2242865482148083,0.0014686058603588,2.0000000000000018,5.999999999999983,0.8452493831037817,0.457740581200936,0.6778225925752014
2018-05-11,113.86000061035156,12.649999618530272,1.92,0.0,-0.0037694570365904,0.1489886790640056,0.1769351211463116,0.2308695065618903,0.0093097240673288,0.1127569186299469,1.0319058524030935,-0.5799999237060565,-0.0715024761272431,-0.0021862847936356,2.0000000000000018,7.999999999999985,0.8672482428272258,0.8420526015341158,0.7149513073817438
2018-05-14,113.9000015258789,12.93000030517578,1.93,0.0,0.0003512549663105,0.1638415518825026,0.1456150137666983,0.2289048248351605,0.0084284378543626,-0.1630181906590285,1.0306670869009218,0.2800006866455078,-0.2494097356437233,-9.835163175459016e-05,1.0000000000000009,6.999999999999984,0.8566280762095759,1.1251693602488448,0.8879579083714532
2018-05-15,113.02999877929688,14.630000114440918,1.92,0.0,-0.0076676244469661,0.1830341114548777,0.1489026791383936,0.2291378835655384,0.0118552948930102,0.2809377623952832,1.0215532143692632,1.6999998092651385,-0.3290937615135542,0.0130349600973591,-1.0000000000000009,4.999999999999982,0.7921486585314821,1.2292197327407492,0.982520945834927
2018-05-16,113.33999633789062,13.420000076293944,1.92,0.0,0.002738859027819,0.0940136306366639,0.1489261066367874,0.2244948143544623,0.009352437111681,-0.4211515500954588,1.022976912503445,-1.2100000381469744,-0.3506467955406389,0.0033140195281402,0.0,4.000000000000004,0.8380428388866634,0.6312770323469994,0.9011180362771236
